"","1","Country","region","2000-01-01","2000-02-01","2000-03-01","2000-04-01","2000-05-01","2000-06-01","2000-07-01","2000-08-01","2000-09-01","2000-10-01","2000-11-01","2000-12-01","2001-01-01","2001-02-01","2001-03-01","2001-04-01","2001-05-01","2001-06-01","2001-07-01","2001-08-01","2001-09-01","2001-10-01","2001-11-01","2001-12-01","2002-01-01","2002-02-01","2002-03-01","2002-04-01","2002-05-01","2002-06-01","2002-07-01","2002-08-01","2002-09-01","2002-10-01","2002-11-01","2002-12-01","2003-01-01","2003-02-01","2003-03-01","2003-04-01","2003-05-01","2003-06-01","2003-07-01","2003-08-01","2003-09-01","2003-10-01","2003-11-01","2003-12-01","2004-01-01","2004-02-01","2004-03-01","2004-04-01","2004-05-01","2004-06-01","2004-07-01","2004-08-01","2004-09-01","2004-10-01","2004-11-01","2004-12-01","2005-01-01","2005-02-01","2005-03-01","2005-04-01","2005-05-01","2005-06-01","2005-07-01","2005-08-01","2005-09-01","2005-10-01","2005-11-01","2005-12-01","2006-01-01","2006-02-01","2006-03-01","2006-04-01","2006-05-01","2006-06-01","2006-07-01","2006-08-01","2006-09-01","2006-10-01","2006-11-01","2006-12-01","2007-01-01","2007-02-01","2007-03-01","2007-04-01","2007-05-01","2007-06-01","2007-07-01","2007-08-01","2007-09-01","2007-10-01","2007-11-01","2007-12-01","2008-01-01","2008-02-01","2008-03-01","2008-04-01","2008-05-01","2008-06-01","2008-07-01","2008-08-01","2008-09-01","2008-10-01","2008-11-01","2008-12-01","2009-01-01","2009-02-01","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","...279","...280","...281","...282"
"66",72,"Cuba","Caribbean",744,985,1363,3308,6174,6484,6358,5023,3909,3668,4402,6196,1756,2606,2701,2707,2780,2578,2353,2158,3016,2401,2615,3754,1397,2060,2962,3198,3574,3472,3226,2620,1562,942,851,1016,475,584,735,553,494,548,1337,2042,2529,2872,2962,3412,1719,1931,1965,2081,2481,2360,2146,1621,1373,1399,1522,2164,857,1067,1384,1728,1719,1583,1541,1492,1619,1625,1699,2533,1160,1436,1720,1593,1756,1436,1931,1895,1555,1266,1964,2644,1199,1411,1632,1669,1317,787,876,1024,1289,1560,1772,2672,1111,1468,1540,1568,1713,1591,2043,2166,2177,1911,2320,2787,1476,1572,1635,1967,2548,2840,3571,3255,2846,3349,3152,4455,2165,2464,2762,3404,3687,3357,3820,3278,3124,2920,2809,4081,1008,1102,1372,1653,1649,1602,1762,1372,1397,1955,2248,2889,1062,1357,1718,2006,2222,2282,2198,1789,1662,1772,2059,2490,2628,4545,3537,3588,4237,3678,3748,3596,3523,4196,4649,4893,2417,3115,4268,4683,5552,5004,5626,4725,3837,4900,5680,6553,3382,3573,4186,4874,5531,5305,5823,4418,4419,5213,6011,7403,3575,3527,4365,5325,5310,5456,6002,4675,4702,6097,6804,9981,4485,4187,8215,8844,8817,9335,10639,10081,6962,8987,11672,12471,6197,7287,8700,9474,9142,10015,11416,10192,9799,10336,11929,11950,7431,8189,8868,9703,9619,8571,9900,9227,7260,8495,10435,8734,6054,7434,3854,19,40,49,61,70,76,161,3468,6291,993,793,778,612,830,892,1129,1121,1208,1740,1727,2736,1552,1870,2261,2398,2389,1896,2335,1979,1631,2157,1434,NA,NA,NA,NA
"67",73,"Curacao","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,448,245,259,313,515,340,499,910,382,450,770,490,571,281,281,329,499,347,505,984,394,501,599,481,534,280,367,461,551,328,553,794,492,383,625,277,165,140,18,366,754,510,542,1282,873,577,980,776,705,439,445,760,581,675,815,3385,1430,1014,1707,1604,1800,1127,1072,1496,2256,1855,1579,3694,1784,1241,1876,1502,2279,1274,1281,564,0,1,2,27,35,20,41,108,370,304,356,356,524,681,695,1600,942,827,1249,1115,1572,482,878,730,1458,928,888,2429,1143,1335,1596,1081,NA,NA,NA,NA
"68",74,"Cyprus","Middle East",1270,547,712,758,950,894,1747,2337,769,686,580,902,1467,544,669,637,1004,883,1461,2545,539,252,369,523,1101,405,543,546,854,729,960,1854,636,473,509,768,1214,412,434,483,819,682,1120,1733,683,579,504,822,1006,420,568,535,787,783,1125,1563,640,437,455,768,907,391,574,723,841,920,1360,1618,620,512,456,776,848,405,520,722,803,792,1190,1427,585,515,524,884,832,432,662,627,688,1008,1426,1490,765,613,646,954,852,495,652,935,887,1136,1580,1927,738,694,637,984,761,510,539,932,797,982,1276,1453,689,662,602,971,713,415,820,534,727,1172,1469,1601,682,595,591,817,623,349,506,697,684,982,1639,1722,567,621,556,759,654,408,458,848,634,972,1066,1471,616,517,482,736,569,416,514,710,627,819,937,1207,617,646,585,804,584,330,570,719,689,957,1314,1558,667,600,537,732,610,339,570,668,750,924,1215,1436,751,716,739,818,762,444,671,915,799,1199,1193,1487,757,780,626,838,734,458,713,992,853,1200,1207,1838,789,754,752,988,732,493,870,978,924,1114,1346,1889,889,884,762,1004,828,525,676,1173,1011,1211,1481,1931,923,808,815,1209,755,575,297,0,3,13,34,94,64,37,27,53,153,60,67,84,108,124,218,431,174,175,320,470,401,191,428,585,597,670,868,1300,662,690,606,NA,NA,NA,NA
"69",75,"Czech Republic","Eastern Europe",2924,2972,3924,3590,3987,4315,4342,3679,4422,3875,3169,2559,2983,2774,3967,3371,3703,4661,4561,3919,2922,2323,1963,1871,1859,1987,2124,1910,1959,2353,2371,2314,2724,2424,2203,1981,2103,1855,2473,2289,3162,3271,3197,3104,3830,3238,2490,2162,2040,1974,2474,2343,2969,3244,3058,2510,3302,2917,2029,2084,1969,1757,2515,2880,3451,4120,3668,3136,4014,3189,2423,2219,2503,1826,2861,3251,3263,3726,3591,3233,3841,3338,2658,2568,2615,2442,3184,3663,3855,4501,4042,3763,4049,3964,3585,3252,3081,2988,3660,4261,4541,4751,4440,4192,4554,4693,4018,4306,3605,4165,4995,5701,6230,8244,6086,5585,6302,5622,4306,4219,3627,3624,4168,4648,5869,7318,6103,6007,6642,6371,4989,4543,4083,4046,5758,6321,7131,9102,7448,7034,8207,7360,6218,4780,4557,4782,6035,7003,7161,9174,6342,7210,7893,6861,5737,4559,4844,5413,5936,7523,7836,9731,7220,8052,8454,8041,6383,5408,5595,5707,6350,7653,8899,9941,8375,8642,9781,8757,6876,5746,5635,5628,6914,9173,10389,11349,9236,9371,10911,9962,8152,6136,5917,5949,7871,8092,9124,11034,8829,9153,11173,10045,6878,5969,6546,6792,8871,10487,10903,11901,9396,11448,12524,10523,8248,6753,7117,7888,9112,10826,11025,12014,9419,11026,12743,11864,8982,7417,7519,8326,9902,11275,14218,12436,10562,11612,12046,12180,8922,8024,7112,7929,3175,24,36,57,112,415,233,301,279,287,685,280,363,397,500,560,878,1282,841,819,3988,4494,3346,3548,5342,7199,7772,9479,10986,9317,8778,8628,6840,NA,NA,NA,NA
"70",76,"Denmark","Western Europe",9516,10851,12732,14040,11723,16091,15183,9801,13534,17014,10679,8047,9081,10366,11938,12358,11026,15002,15502,10477,7894,9732,6514,6455,6396,8239,10901,9250,9903,11939,11924,8566,10614,14534,8617,7833,7858,9048,9821,10226,10174,13017,13191,8804,11632,14829,9070,7765,8826,10924,12962,13282,12181,16718,15936,9413,12997,18250,10330,9020,10672,12198,16745,14080,12847,20804,20448,10121,14900,20366,11263,10137,11527,12087,13619,17856,13335,19953,24369,11626,15940,21144,12924,10957,12379,15135,20104,16199,16265,19720,29439,13200,19061,27024,15404,13663,14376,17609,22837,19005,19676,25545,36903,16156,22471,31768,15405,14853,14309,16909,18989,22095,18790,25077,31993,14972,19885,33069,14860,14675,14213,17495,25855,14669,19113,26325,38561,16933,22196,32804,16174,14450,13648,17667,18499,28042,19541,28166,41588,17507,25216,35602,17840,14921,14868,19204,26588,21242,19819,24379,40834,17848,24273,32829,16980,15254,15180,18693,25618,21344,20373,25741,42462,18626,24027,33190,17006,17382,17296,19653,23115,29898,24113,28237,45802,20747,27052,37434,20910,18815,20439,23324,33284,27505,28692,31433,48484,22244,31063,43810,24313,19612,19625,24652,30940,24600,22765,29161,43975,20024,29223,41003,22814,18292,19695,24659,24840,32642,22698,31551,44134,22685,27980,41746,20393,19964,18906,24730,34147,24349,23889,25343,48761,21252,28155,42128,21086,18628,18581,24096,23161,34292,23181,24169,43031,20284,25987,39691,19283,18304,17043,21829,6977,34,31,100,162,420,391,445,407,438,831,326,442,577,583,833,1239,1686,1086,1283,8919,10328,6743,9234,13476,23523,15324,20037,34905,14609,18426,30276,14657,NA,NA,NA,NA
"71",77,"Djibouti","Africa",16,17,14,22,38,36,60,89,44,39,17,11,13,4,10,8,33,31,42,54,25,5,8,3,3,3,14,4,8,4,19,10,3,14,32,13,19,0,58,27,11,15,16,8,11,8,7,11,2,3,2,26,11,13,21,22,17,6,4,9,7,5,5,6,10,19,13,14,12,5,5,16,8,7,16,12,9,16,14,25,11,11,9,7,6,4,5,10,17,25,38,23,13,15,7,18,10,8,11,15,11,20,23,38,34,23,17,14,18,18,26,26,23,22,47,40,38,50,19,27,12,6,22,27,38,39,50,46,34,25,22,42,16,31,13,16,24,26,67,50,25,26,24,35,20,18,18,33,45,32,26,22,36,21,26,30,12,23,14,8,18,20,15,17,32,22,17,42,25,28,19,42,33,35,60,65,45,37,25,15,25,20,23,24,32,27,56,57,49,40,38,55,30,34,50,42,66,55,104,79,108,139,138,148,108,121,128,99,91,51,88,56,38,41,13,11,18,10,16,16,23,39,63,28,18,27,11,20,23,13,18,27,14,20,23,21,18,19,19,29,21,18,4,0,0,0,1,1,0,0,2,8,5,1,0,3,6,3,2,3,9,2,4,11,8,7,19,7,18,11,23,41,32,26,11,NA,NA,NA,NA
"72",78,"Dominica","Caribbean",1037,1034,1280,1279,1355,1416,2234,1901,1108,1135,1235,1160,969,885,1109,1143,1307,1345,1967,1965,678,745,885,1223,1253,1262,1748,1716,1751,1834,2570,1781,998,1037,697,624,450,331,417,451,529,409,841,873,610,517,497,867,530,510,787,668,529,718,1397,1045,531,629,688,799,412,291,394,336,341,425,877,770,359,388,506,666,315,209,292,414,477,563,1013,994,376,381,469,593,348,271,346,362,416,452,855,692,351,377,364,518,395,263,452,488,549,645,1047,948,404,360,442,642,510,305,450,492,519,516,1024,902,470,446,605,618,463,358,494,548,534,789,1179,887,547,479,490,611,403,350,398,635,551,488,873,662,434,419,487,523,368,272,439,457,542,601,774,839,485,417,552,782,460,315,562,492,618,575,971,1020,456,403,505,593,424,330,415,428,486,532,890,923,435,454,387,573,441,269,363,540,553,506,907,941,439,499,483,546,391,312,411,471,574,546,981,966,554,444,488,677,455,332,387,457,498,542,845,1055,341,489,426,664,451,299,457,491,557,498,844,1151,501,441,480,555,563,297,463,510,609,585,1026,1235,399,432,416,565,534,248,147,2,0,10,39,104,55,64,69,101,128,74,66,99,135,190,332,321,191,199,199,359,265,204,213,431,413,455,630,663,387,341,379,NA,NA,NA,NA
"73",79,"Dominican Republic","Caribbean",13292,13164,15978,18496,13513,15857,22723,19901,14685,15792,16713,17184,12603,12182,13738,18527,14601,16298,21860,23550,8308,9281,10447,10173,8715,8349,13113,9283,11159,11583,16585,19230,11809,12802,13742,17216,9803,9392,8323,11305,12728,12948,17418,16590,13090,12599,12650,16173,8324,8872,10710,13742,11290,17539,23090,20502,13914,14100,15604,22361,12712,11047,19220,15986,16310,19433,28141,24349,16699,15716,16668,25168,13051,12865,14876,21647,16644,20573,28562,24014,17992,19018,19612,27768,14037,14741,19726,20298,19327,24665,32087,27903,21265,20079,20222,29102,13437,13620,20725,16527,18463,19706,27881,22566,14787,16746,18072,23654,12092,12109,14149,18588,15960,19966,28619,21631,18525,18474,19501,28334,14205,11539,21089,16755,18036,22388,30679,20436,19439,19387,18352,27667,14793,11934,13606,22007,16224,21825,29531,20673,19126,19194,19237,26948,13642,13191,19660,20361,17062,24822,23655,22664,20799,19540,19772,27092,13808,13324,22856,17050,19071,22484,30142,25335,20001,20056,21416,28590,12820,13246,14905,23283,20947,25233,37734,28000,22816,23177,25029,32924,15702,14847,22195,21061,23631,29902,41101,27024,28157,28979,28715,43008,18168,18133,27553,24736,26191,36270,45472,31459,30138,31410,29055,46202,19076,19686,26915,33104,30393,41730,52586,39142,31110,35957,35475,57905,19764,20700,33636,27875,33896,46237,53803,39277,39755,38632,39169,58314,23238,23912,27192,40794,36604,49418,55797,43807,38701,41355,44453,63432,21835,24616,11610,75,156,263,14145,12589,16151,22680,22777,31810,16234,15767,26748,26603,30023,34995,45514,38631,38948,37504,38949,55953,20308,22818,26701,41125,33747,38316,45460,40952,32049,34385,36068,NA,NA,NA,NA
"74",80,"East Timor","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,7,2,0,1,0,2,0,0,0,0,1,1,1,1,1,1,0,2,0,0,0,0,2,1,1,6,2,0,1,0,0,1,0,1,4,2,0,0,1,0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,4,0,0,0,0,2,2,0,0,5,2,1,1,3,2,1,7,7,6,8,4,3,5,10,8,19,6,8,12,5,4,9,8,3,9,29,13,13,2,9,4,7,6,4,4,3,8,7,12,6,5,5,6,3,2,11,5,4,8,22,13,9,5,9,4,5,4,7,4,5,13,7,22,6,8,8,12,8,5,4,9,24,11,22,18,6,10,7,12,9,4,3,3,1,0,2,1,2,1,2,0,0,0,0,1,0,0,2,6,3,0,3,3,4,0,2,2,3,6,4,11,7,8,5,NA,NA,NA,NA
"75",81,"Ecuador","South America",7612,9482,12390,10291,9757,9563,12166,13998,12958,12265,9766,9690,9741,13852,16351,13074,11641,12720,13162,17461,10385,9334,10012,9794,8404,10926,16341,11262,11722,11778,12135,17101,11142,9818,9161,9304,8112,10198,11419,8801,9552,8798,11536,13939,9543,8988,9038,9813,7817,12621,13077,10761,10185,9120,13053,15371,12079,10137,8915,9910,6966,11438,15960,10195,11444,10203,15153,17807,12002,10396,10438,11071,7731,12566,13599,12909,11168,10123,13802,15392,11460,12133,13085,13205,7483,13105,16356,13036,13756,11622,14122,14181,12844,13229,12659,12935,8076,12906,16985,11474,12652,10868,13715,14614,11187,13032,13259,13344,8183,15193,17399,14485,11917,10776,15278,15413,12854,16109,15482,15343,8915,14832,19473,16207,15810,13469,17304,19134,15802,20146,18384,16070,9348,14288,19138,18732,17476,14915,20454,22726,18755,21306,20630,15668,9149,17184,20050,17559,16730,13189,13911,24207,19255,19738,20917,15753,11735,21995,24778,22749,21120,15408,23413,29496,24220,25017,24445,20634,15013,20616,31122,31452,27612,18655,31421,36167,34988,34213,29261,28204,12993,27212,33104,37709,30375,20942,34063,41056,34080,42746,33416,28009,15695,33090,40828,42495,33032,24766,36318,43741,38377,42255,36457,29055,15729,26148,40782,44805,36092,26984,35434,47480,38512,39291,36577,30175,14257,29485,45632,46283,39736,28774,35586,48027,45784,42706,41346,33241,17262,36123,47500,44116,41862,29305,38163,48322,39696,40436,39488,34468,17790,37786,18998,98,176,2137,5823,8882,10899,18455,24802,23520,11620,14406,22689,27832,46100,46732,39765,41141,41484,44062,39575,32011,15184,24992,31547,36974,34560,24389,29213,34575,33796,36723,34877,NA,NA,NA,NA
"76",82,"Egypt","Middle East",3219,2080,2738,3151,3720,5732,6317,5122,3701,3755,2706,2371,3099,2440,3069,3314,3903,7023,6819,5851,2309,1237,1213,1161,1488,1206,1514,1773,2341,3330,3585,2570,1803,1695,1490,1520,1639,960,1087,944,1953,2422,2809,2233,1678,1638,1439,1423,1454,1005,1311,1474,1945,2644,3077,2064,1564,1450,1317,1467,1529,1124,1473,1638,2154,3200,3680,2577,1723,1492,1586,1872,1759,1241,1671,1996,2306,3394,3991,2706,1993,1975,1935,2162,2010,1477,1915,1982,2586,3719,4351,3261,2160,2353,2240,2395,2222,1657,1977,2491,2917,4341,5244,3423,2252,2836,2456,3039,2344,1769,2231,2655,2870,3985,4940,3449,3085,3200,2598,2918,2494,2198,2786,3039,3590,5289,6099,3243,3240,3338,3153,3480,3300,2269,2418,2651,3801,4992,6812,5249,4473,4551,4334,4941,4313,3271,3827,4370,5791,8633,6586,7261,5154,5443,4557,5761,5150,3493,4319,4467,6220,8665,6979,8525,5524,6042,4791,6584,5560,3545,5007,5390,7104,7573,9033,8209,6126,6013,5107,6268,5706,3438,4873,5982,7250,6683,10934,8560,7248,5801,6019,6691,6525,4166,5433,6252,7465,7067,13183,8952,7502,5979,4921,5912,5905,3720,4737,5075,5878,7401,8809,8195,5787,5828,5477,7030,5872,3834,5829,6139,5715,8680,9096,8108,6137,5945,5470,6423,5638,4218,5145,6220,5613,9783,9891,9214,6300,6076,6527,7787,6693,4552,2148,40,72,188,1546,1881,1851,1938,1633,1865,1587,1122,1584,1644,2600,3457,5429,4119,3843,3258,3122,4481,2879,2292,2918,2998,4569,5424,6061,5147,5333,4824,4667,NA,NA,NA,NA
"77",83,"El Salvador","Central America",10957,11643,13752,14993,16696,16505,18539,14334,16881,15569,18576,16129,10211,14186,17910,19023,20607,21838,23748,19363,13635,12694,16799,17876,10646,12657,17654,15582,19868,18039,19174,17157,15459,14336,18883,17704,9697,11648,12010,13645,18010,16511,17139,14798,14768,13635,17324,18055,7521,10644,12378,13153,18564,19700,20345,14871,14292,15032,16594,18115,9114,10710,15056,13219,15300,14491,16238,12149,12106,12998,15531,17580,7994,8781,11309,13344,15201,15036,15744,11252,11383,12798,15816,15177,7510,9485,11984,13613,14736,16271,16536,12052,12676,13907,15602,15411,6498,8417,10843,12090,13489,12050,14561,10280,10957,10745,12650,13914,5396,8115,8525,11262,11980,11904,12887,9092,9435,9929,11168,13492,5208,6043,9376,7454,10920,11137,13049,8064,9130,9217,10405,12343,4889,5766,6641,8839,8506,9992,11973,7047,8176,8073,8627,11017,4652,5234,7217,7603,9283,9904,7858,7825,8332,8690,10037,12720,5222,5538,8960,7042,9741,9576,10242,8806,8400,9277,11711,15222,5410,6181,7435,11105,11129,11286,11890,9727,10899,10677,13085,18643,6643,7312,11693,11102,14995,15753,17615,13351,14990,14676,17328,26592,8791,9635,15272,13992,18263,17842,20506,13221,15883,14678,16018,25067,7984,8771,10874,15800,17459,17940,20183,13314,15331,14884,17499,26215,7835,9185,15919,16385,19786,20171,19996,16581,18412,17556,21223,29214,9829,11818,14232,20346,23615,22172,19861,17875,19555,19029,21849,30335,10803,12933,5928,55,65,112,181,293,2139,7108,10490,11222,5147,4141,11293,11846,16652,22674,25639,18148,17224,18755,21993,29541,10218,12648,14880,22372,20810,20003,20777,15626,19899,18324,17027,NA,NA,NA,NA
"78",84,"Equatorial Guinea","Africa",10,16,11,13,11,10,7,20,9,9,13,21,12,14,8,12,13,9,14,24,13,4,4,6,14,6,4,6,9,1,15,17,5,3,1,2,3,2,1,5,7,3,6,14,8,6,9,14,2,2,2,3,2,0,5,9,2,10,2,4,4,1,3,8,2,8,14,9,9,7,2,5,6,5,5,18,13,6,10,16,12,6,7,15,25,14,22,8,15,11,28,27,21,14,10,28,19,15,13,19,18,18,27,59,24,38,25,28,24,23,25,38,30,30,58,50,33,45,16,25,29,32,19,20,24,32,43,39,36,37,24,33,47,39,20,53,39,50,38,60,48,31,38,58,34,35,47,36,51,62,47,63,52,58,45,47,56,34,45,79,89,88,173,145,125,78,100,130,135,97,75,120,152,91,198,227,168,137,91,109,128,70,71,133,150,82,115,188,122,87,69,133,153,67,92,76,161,98,152,203,122,102,52,110,133,58,52,114,133,97,134,182,112,85,98,121,149,63,78,105,116,103,190,172,115,138,69,129,140,81,112,88,136,95,175,158,132,100,119,160,102,52,41,2,0,0,13,8,14,41,18,45,39,17,14,25,37,24,69,86,66,36,31,63,55,64,63,74,100,60,127,123,151,84,84,NA,NA,NA,NA
"79",85,"Eritrea","Africa",17,24,24,17,36,28,54,56,36,55,33,27,30,25,38,29,42,54,56,71,69,69,50,66,53,53,65,86,122,107,118,137,91,59,71,63,49,55,73,65,93,110,122,126,102,84,82,73,60,51,75,85,125,106,123,126,92,68,68,60,53,42,50,54,127,96,105,124,72,71,55,66,45,43,48,60,89,51,79,79,95,60,64,76,22,23,25,23,35,26,38,45,17,21,16,29,15,10,15,10,35,22,36,21,22,20,18,21,16,10,11,9,31,15,32,39,29,27,13,16,16,8,17,17,26,22,33,36,28,20,15,25,24,11,6,13,31,39,40,36,31,20,14,29,18,19,25,20,37,29,45,31,37,34,30,39,21,19,26,29,103,88,178,175,146,110,48,121,69,106,108,154,200,169,269,208,231,192,134,179,104,97,112,164,250,218,309,237,300,177,139,219,192,177,202,199,277,292,397,349,310,258,267,388,214,168,164,194,253,190,275,251,198,119,91,130,87,57,61,81,91,78,144,85,45,52,36,64,45,28,46,39,65,88,127,86,39,85,69,83,58,70,27,3,4,7,9,7,16,10,11,14,19,13,17,14,15,18,32,33,23,31,26,39,38,16,42,59,56,42,104,71,56,69,51,NA,NA,NA,NA
"80",86,"Estonia","Eastern Europe",511,434,691,546,489,612,724,591,541,639,455,512,482,384,671,441,574,631,604,621,400,402,295,389,468,336,537,492,586,482,596,421,412,435,427,438,503,374,697,363,452,519,439,443,464,499,375,441,410,385,523,458,390,494,480,366,437,642,621,713,532,306,592,570,596,635,573,522,522,693,413,671,556,399,736,563,560,637,682,559,706,877,590,682,1017,774,1030,878,666,775,801,714,926,916,892,864,867,736,1066,849,694,1003,748,799,978,1610,1204,1132,1670,1528,3032,1899,1665,1057,706,698,704,957,806,955,793,677,1187,636,809,1084,777,814,958,1183,822,1013,1016,795,1429,861,997,1160,921,883,906,1278,945,1077,1079,992,1482,1140,1209,1274,901,1289,1100,1457,1037,1260,1143,1303,1889,1467,1174,1602,1003,987,1236,2137,1687,1505,1547,1499,2376,1274,1138,1409,1027,1300,1178,1779,1558,1657,1770,1600,2181,1593,1487,1530,1295,1461,1512,2362,2142,1751,1940,1646,2252,1983,1411,1732,1142,1468,1856,2944,2098,1969,2073,1933,2781,1771,1471,1681,1185,1747,1454,2325,1700,1853,1849,2022,1923,2548,1721,1679,1100,1539,1524,2578,1733,1801,1986,2401,2231,2609,1741,1559,1246,1741,1799,2960,2057,1823,1847,2110,826,9,12,29,26,82,46,53,73,74,124,65,61,87,97,126,148,248,157,199,710,1282,870,1022,1132,1575,1125,1408,1259,1295,1357,1947,1257,NA,NA,NA,NA
"81",87,"Ethiopia","Africa",246,196,276,290,544,602,864,721,510,292,269,367,303,230,312,351,581,614,946,648,407,317,269,404,238,218,289,348,519,497,642,573,380,350,308,387,255,179,309,287,654,668,808,745,504,410,352,411,251,241,296,335,611,481,753,614,428,329,273,363,267,223,293,387,544,526,605,554,327,339,250,392,318,266,328,397,669,626,833,871,623,523,475,515,433,346,441,538,831,767,1070,922,587,674,532,641,536,500,517,609,1010,814,1080,1100,864,659,458,566,431,453,458,578,1025,938,1172,1070,752,616,478,658,493,465,444,551,951,1020,1151,1037,751,620,520,627,524,444,582,679,1179,1223,1375,1287,1010,834,619,812,570,518,673,743,1187,1359,1358,1534,1013,801,724,988,725,652,813,803,1287,1466,2033,1851,1203,1038,875,1108,765,634,815,888,1434,1495,2282,1848,1300,1088,839,1133,780,672,860,975,1500,1656,2291,2087,1253,1149,938,1411,1063,847,1085,1278,1955,1988,3279,3018,2005,1465,1256,1896,1314,1007,1225,1451,1975,2134,3095,2670,1702,1390,1208,1668,1194,891,1310,1584,2229,2419,3824,2937,1787,1346,1118,1689,1203,975,1161,1269,2318,2201,3427,2961,1806,1426,1274,1869,1352,1075,763,44,47,111,319,391,321,412,352,683,676,445,566,852,1372,1379,2584,2709,1256,1017,1024,1146,663,464,581,825,1447,1272,2735,2527,1661,1378,1037,NA,NA,NA,NA
